FranceO;MORANDAIS JEAN;Candidat;00:01:38;4.35
FranceO;MORANDAIS JEAN;Soutiens;00:00:00;0
FranceO;MORANDAIS JEAN;Total Temps de parole;00:01:38;2.27
FranceO;MORANDAIS JEAN;Antenne;00:00:00;0
FranceO;MORANDAIS JEAN;Total Temps d'antenne;00:01:38;2.27
FranceO;TEMARU OSCAR;Candidat;00:30:50;82.04
FranceO;TEMARU OSCAR;Soutiens;00:00:22;1.06
FranceO;TEMARU OSCAR;Total Temps de parole;00:31:12;43.31
FranceO;TEMARU OSCAR;Antenne;00:00:00;0
FranceO;TEMARU OSCAR;Total Temps d'antenne;00:31:12;43.31
FranceO;Total candidats;Candidat;00:37:35;100
FranceO;Total candidats;Soutiens;00:34:27;100
FranceO;Total candidats;Total Temps de parole;01:12:02;100
FranceO;Total candidats;Antenne;00:00:00;100
FranceO;Total candidats;Total Temps d'antenne;01:12:02;100
RMCDecouverte;ALLIOT MARIE MICHELE;Candidat;00:00:23;0.54
RMCDecouverte;ALLIOT MARIE MICHELE;Soutiens;00:00:00;0
RMCDecouverte;ALLIOT MARIE MICHELE;Total Temps de parole;00:00:23;0.14
RMCDecouverte;ALLIOT MARIE MICHELE;Antenne;00:00:00;0
RMCDecouverte;ALLIOT MARIE MICHELE;Total Temps d'antenne;00:00:23;0.08
RMCDecouverte;BAYROU FRANCOIS;Candidat;00:01:13;1.71
RMCDecouverte;BAYROU FRANCOIS;Soutiens;00:00:00;0
RMCDecouverte;BAYROU FRANCOIS;Total Temps de parole;00:01:13;0.44
RMCDecouverte;BAYROU FRANCOIS;Antenne;00:10:09;5.29
RMCDecouverte;BAYROU FRANCOIS;Total Temps d'antenne;00:11:22;2.42
RMCDecouverte;DUPONT AIGNAN NICOLAS;Candidat;00:07:41;10.81
RMCDecouverte;DUPONT AIGNAN NICOLAS;Soutiens;00:00:15;0.12
RMCDecouverte;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:07:56;2.85
RMCDecouverte;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;0
RMCDecouverte;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:07:56;1.69
RMCDecouverte;FILLON FRANCOIS;Candidat;00:13:30;18.99
RMCDecouverte;FILLON FRANCOIS;Soutiens;00:58:56;28.41
RMCDecouverte;FILLON FRANCOIS;Total Temps de parole;01:12:26;26.01
RMCDecouverte;FILLON FRANCOIS;Antenne;01:23:59;43.73
RMCDecouverte;FILLON FRANCOIS;Total Temps d'antenne;02:36:25;33.24
RMCDecouverte;HAMON BENOIT;Candidat;00:04:59;7.01
RMCDecouverte;HAMON BENOIT;Soutiens;01:06:09;31.89
RMCDecouverte;HAMON BENOIT;Total Temps de parole;01:11:08;25.54
RMCDecouverte;HAMON BENOIT;Antenne;00:22:32;11.73
RMCDecouverte;HAMON BENOIT;Total Temps d'antenne;01:33:40;19.91
RMCDecouverte;JADOT YANNICK;Candidat;00:00:18;0.42
RMCDecouverte;JADOT YANNICK;Soutiens;00:07:29;3.61
RMCDecouverte;JADOT YANNICK;Total Temps de parole;00:07:47;2.79
RMCDecouverte;JADOT YANNICK;Antenne;00:00:00;0
RMCDecouverte;JADOT YANNICK;Total Temps d'antenne;00:07:47;1.65
RMCDecouverte;LARROUTUROU PIERRE;Candidat;00:00:24;0.56
RMCDecouverte;LARROUTUROU PIERRE;Soutiens;00:00:16;0.13
RMCDecouverte;LARROUTUROU PIERRE;Total Temps de parole;00:00:40;0.24
RMCDecouverte;LARROUTUROU PIERRE;Antenne;00:01:20;0.69
RMCDecouverte;LARROUTUROU PIERRE;Total Temps d'antenne;00:02:00;0.43
RMCDecouverte;LASSALLE JEAN;Candidat;00:08:31;11.98
RMCDecouverte;LASSALLE JEAN;Soutiens;00:00:00;0
RMCDecouverte;LASSALLE JEAN;Total Temps de parole;00:08:31;3.06
RMCDecouverte;LASSALLE JEAN;Antenne;00:00:00;0
RMCDecouverte;LASSALLE JEAN;Total Temps d'antenne;00:08:31;1.81
RMCDecouverte;LE PEN MARINE;Candidat;00:04:28;6.28
RMCDecouverte;LE PEN MARINE;Soutiens;00:21:11;10.21
RMCDecouverte;LE PEN MARINE;Total Temps de parole;00:25:39;9.21
RMCDecouverte;LE PEN MARINE;Antenne;00:22:00;11.46
RMCDecouverte;LE PEN MARINE;Total Temps d'antenne;00:47:39;10.13
RMCDecouverte;MACRON EMMANUEL;Candidat;00:05:39;7.95
RMCDecouverte;MACRON EMMANUEL;Soutiens;00:31:16;15.07
RMCDecouverte;MACRON EMMANUEL;Total Temps de parole;00:36:55;13.25
RMCDecouverte;MACRON EMMANUEL;Antenne;00:49:36;25.83
RMCDecouverte;MACRON EMMANUEL;Total Temps d'antenne;01:26:31;18.39
RMCDecouverte;MELENCHON JEAN LUC;Candidat;00:03:54;5.49
RMCDecouverte;MELENCHON JEAN LUC;Soutiens;00:21:53;10.55
RMCDecouverte;MELENCHON JEAN LUC;Total Temps de parole;00:25:47;9.26
RMCDecouverte;MELENCHON JEAN LUC;Antenne;00:02:11;1.14
RMCDecouverte;MELENCHON JEAN LUC;Total Temps d'antenne;00:27:58;5.94
RMCDecouverte;POUTOU PHILIPPE;Candidat;00:09:23;13.2
RMCDecouverte;POUTOU PHILIPPE;Soutiens;00:00:00;0
RMCDecouverte;POUTOU PHILIPPE;Total Temps de parole;00:09:23;3.37
RMCDecouverte;POUTOU PHILIPPE;Antenne;00:00:00;0
RMCDecouverte;POUTOU PHILIPPE;Total Temps d'antenne;00:09:23;1.99
RMCDecouverte;VIGNE FRANCOIS;Candidat;00:00:33;0.77
RMCDecouverte;VIGNE FRANCOIS;Soutiens;00:00:00;0
RMCDecouverte;VIGNE FRANCOIS;Total Temps de parole;00:00:33;0.2
RMCDecouverte;VIGNE FRANCOIS;Antenne;00:00:15;0.13
RMCDecouverte;VIGNE FRANCOIS;Total Temps d'antenne;00:00:48;0.17
RMCDecouverte;YADE RAMA;Candidat;00:10:10;14.3
RMCDecouverte;YADE RAMA;Soutiens;00:00:00;0
RMCDecouverte;YADE RAMA;Total Temps de parole;00:10:10;3.65
RMCDecouverte;YADE RAMA;Antenne;00:00:00;0
RMCDecouverte;YADE RAMA;Total Temps d'antenne;00:10:10;2.16
RMCDecouverte;Total candidats;Candidat;01:11:06;100
RMCDecouverte;Total candidats;Soutiens;03:27:25;100
RMCDecouverte;Total candidats;Total Temps de parole;04:38:31;100
RMCDecouverte;Total candidats;Antenne;03:12:02;100
RMCDecouverte;Total candidats;Total Temps d'antenne;07:50:33;100
LCI;ALLIOT MARIE MICHELE;Candidat;00:14:33;0.37
LCI;ALLIOT MARIE MICHELE;Soutiens;00:00:00;0
LCI;ALLIOT MARIE MICHELE;Total Temps de parole;00:14:33;0.19
LCI;ALLIOT MARIE MICHELE;Antenne;00:00:19;0.01
LCI;ALLIOT MARIE MICHELE;Total Temps d'antenne;00:14:52;0.11
LCI;ARTHAUD NATHALIE;Candidat;00:01:00;0.03
LCI;ARTHAUD NATHALIE;Soutiens;00:00:33;0.01
LCI;ARTHAUD NATHALIE;Total Temps de parole;00:01:33;0.02
LCI;ARTHAUD NATHALIE;Antenne;00:03:15;0.05
LCI;ARTHAUD NATHALIE;Total Temps d'antenne;00:04:48;0.04
LCI;BAYROU FRANCOIS;Candidat;01:16:44;1.95
LCI;BAYROU FRANCOIS;Soutiens;00:12:08;0.33
LCI;BAYROU FRANCOIS;Total Temps de parole;01:28:52;1.16
LCI;BAYROU FRANCOIS;Antenne;02:55:28;2.94
LCI;BAYROU FRANCOIS;Total Temps d'antenne;04:24:20;1.94
LCI;CHEMINADE JACQUES;Candidat;00:20:41;0.53
LCI;CHEMINADE JACQUES;Soutiens;00:00:00;0
LCI;CHEMINADE JACQUES;Total Temps de parole;00:20:41;0.27
LCI;CHEMINADE JACQUES;Antenne;00:01:15;0.02
LCI;CHEMINADE JACQUES;Total Temps d'antenne;00:21:56;0.16
LCI;DUPONT AIGNAN NICOLAS;Candidat;01:17:13;1.96
LCI;DUPONT AIGNAN NICOLAS;Soutiens;00:16:24;0.44
LCI;DUPONT AIGNAN NICOLAS;Total Temps de parole;01:33:37;1.23
LCI;DUPONT AIGNAN NICOLAS;Antenne;00:12:48;0.21
LCI;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;01:46:25;0.78
LCI;FILLON FRANCOIS;Candidat;11:15:42;17.15
LCI;FILLON FRANCOIS;Soutiens;22:58:25;37.27
LCI;FILLON FRANCOIS;Total Temps de parole;34:14:07;26.89
LCI;FILLON FRANCOIS;Antenne;45:29:58;45.69
LCI;FILLON FRANCOIS;Total Temps d'antenne;79:44:05;35.14
LCI;GUAINO HENRI;Candidat;01:11:09;1.81
LCI;GUAINO HENRI;Soutiens;00:00:00;0
LCI;GUAINO HENRI;Total Temps de parole;01:11:09;0.93
LCI;GUAINO HENRI;Antenne;00:02:21;0.04
LCI;GUAINO HENRI;Total Temps d'antenne;01:13:30;0.54
LCI;HAMON BENOIT;Candidat;12:38:51;19.26
LCI;HAMON BENOIT;Soutiens;07:05:34;11.51
LCI;HAMON BENOIT;Total Temps de parole;19:44:25;15.51
LCI;HAMON BENOIT;Antenne;07:02:09;7.07
LCI;HAMON BENOIT;Total Temps d'antenne;26:46:34;11.8
LCI;JADOT YANNICK;Candidat;00:24:15;0.62
LCI;JADOT YANNICK;Soutiens;01:42:06;2.76
LCI;JADOT YANNICK;Total Temps de parole;02:06:21;1.65
LCI;JADOT YANNICK;Antenne;00:26:52;0.45
LCI;JADOT YANNICK;Total Temps d'antenne;02:33:13;1.13
LCI;JARDIN ALEXANDRE;Candidat;00:15:36;0.4
LCI;JARDIN ALEXANDRE;Soutiens;00:00:00;0
LCI;JARDIN ALEXANDRE;Total Temps de parole;00:15:36;0.2
LCI;JARDIN ALEXANDRE;Antenne;00:00:50;0.01
LCI;JARDIN ALEXANDRE;Total Temps d'antenne;00:16:26;0.12
LCI;LARROUTUROU PIERRE;Candidat;00:14:53;0.38
LCI;LARROUTUROU PIERRE;Soutiens;00:00:17;0.01
LCI;LARROUTUROU PIERRE;Total Temps de parole;00:15:10;0.2
LCI;LARROUTUROU PIERRE;Antenne;00:00:23;0.01
LCI;LARROUTUROU PIERRE;Total Temps d'antenne;00:15:33;0.11
LCI;LASSALLE JEAN;Candidat;00:13:30;0.34
LCI;LASSALLE JEAN;Soutiens;00:00:00;0
LCI;LASSALLE JEAN;Total Temps de parole;00:13:30;0.18
LCI;LASSALLE JEAN;Antenne;00:00:23;0.01
LCI;LASSALLE JEAN;Total Temps d'antenne;00:13:53;0.1
LCI;LE PEN MARINE;Candidat;09:55:36;15.12
LCI;LE PEN MARINE;Soutiens;12:24:08;20.12
LCI;LE PEN MARINE;Total Temps de parole;22:19:44;17.54
LCI;LE PEN MARINE;Antenne;13:14:08;13.29
LCI;LE PEN MARINE;Total Temps d'antenne;35:33:52;15.68
LCI;MACRON EMMANUEL;Candidat;15:42:39;23.93
LCI;MACRON EMMANUEL;Soutiens;12:42:51;20.63
LCI;MACRON EMMANUEL;Total Temps de parole;28:25:30;22.33
LCI;MACRON EMMANUEL;Antenne;27:06:37;27.22
LCI;MACRON EMMANUEL;Total Temps d'antenne;55:32:07;24.48
LCI;MARCHANDISE CHARLOTTE;Candidat;00:07:09;0.18
LCI;MARCHANDISE CHARLOTTE;Soutiens;00:00:00;0
LCI;MARCHANDISE CHARLOTTE;Total Temps de parole;00:07:09;0.09
LCI;MARCHANDISE CHARLOTTE;Antenne;00:00:01;0
LCI;MARCHANDISE CHARLOTTE;Total Temps d'antenne;00:07:10;0.05
LCI;MELENCHON JEAN LUC;Candidat;10:25:48;15.89
LCI;MELENCHON JEAN LUC;Soutiens;04:15:44;6.92
LCI;MELENCHON JEAN LUC;Total Temps de parole;14:41:32;11.54
LCI;MELENCHON JEAN LUC;Antenne;02:52:29;2.89
LCI;MELENCHON JEAN LUC;Total Temps d'antenne;17:34:01;7.74
LCI;POUTOU PHILIPPE;Candidat;00:03:58;0.1
LCI;POUTOU PHILIPPE;Soutiens;00:00:00;0
LCI;POUTOU PHILIPPE;Total Temps de parole;00:03:58;0.05
LCI;POUTOU PHILIPPE;Antenne;00:05:26;0.09
LCI;POUTOU PHILIPPE;Total Temps d'antenne;00:09:24;0.07
LCI;TROADEC CHRISTIAN;Candidat;00:00:09;0
LCI;TROADEC CHRISTIAN;Soutiens;00:00:00;0
LCI;TROADEC CHRISTIAN;Total Temps de parole;00:00:09;0
LCI;TROADEC CHRISTIAN;Antenne;00:00:12;0
LCI;TROADEC CHRISTIAN;Total Temps d'antenne;00:00:21;0
LCI;YADE RAMA;Candidat;00:00:06;0
LCI;YADE RAMA;Soutiens;00:00:00;0
LCI;YADE RAMA;Total Temps de parole;00:00:06;0
LCI;YADE RAMA;Antenne;00:00:00;0
LCI;YADE RAMA;Total Temps d'antenne;00:00:06;0
LCI;Total candidats;Candidat;65:39:32;100
LCI;Total candidats;Soutiens;61:38:10;100
LCI;Total candidats;Total Temps de parole;127:17:42;100
LCI;Total candidats;Antenne;99:34:54;100
LCI;Total candidats;Total Temps d'antenne;226:52:36;100
FranceinfoTV;ALLIOT MARIE MICHELE;Candidat;00:30:45;2.13
FranceinfoTV;ALLIOT MARIE MICHELE;Soutiens;00:00:00;0
FranceinfoTV;ALLIOT MARIE MICHELE;Total Temps de parole;00:30:45;1.03
FranceinfoTV;ALLIOT MARIE MICHELE;Antenne;00:00:59;0.02
FranceinfoTV;ALLIOT MARIE MICHELE;Total Temps d'antenne;00:31:44;0.4
FranceinfoTV;ARTHAUD NATHALIE;Candidat;00:04:50;0.33
FranceinfoTV;ARTHAUD NATHALIE;Soutiens;00:20:07;1.31
FranceinfoTV;ARTHAUD NATHALIE;Total Temps de parole;00:24:57;0.84
FranceinfoTV;ARTHAUD NATHALIE;Antenne;00:08:04;0.16
FranceinfoTV;ARTHAUD NATHALIE;Total Temps d'antenne;00:33:01;0.42
FranceinfoTV;CHEMINADE JACQUES;Candidat;00:00:26;0.03
FranceinfoTV;CHEMINADE JACQUES;Soutiens;00:00:00;0
FranceinfoTV;CHEMINADE JACQUES;Total Temps de parole;00:00:26;0.01
FranceinfoTV;CHEMINADE JACQUES;Antenne;00:00:14;0
FranceinfoTV;CHEMINADE JACQUES;Total Temps d'antenne;00:00:40;0.01
FranceinfoTV;DUPONT AIGNAN NICOLAS;Candidat;00:28:47;1.99
FranceinfoTV;DUPONT AIGNAN NICOLAS;Soutiens;00:04:59;0.32
FranceinfoTV;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:33:46;1.13
FranceinfoTV;DUPONT AIGNAN NICOLAS;Antenne;00:04:14;0.09
FranceinfoTV;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:38:00;0.48
FranceinfoTV;FILLON FRANCOIS;Candidat;06:15:36;26
FranceinfoTV;FILLON FRANCOIS;Soutiens;10:52:17;42.47
FranceinfoTV;FILLON FRANCOIS;Total Temps de parole;17:07:53;34.49
FranceinfoTV;FILLON FRANCOIS;Antenne;47:15:17;57.72
FranceinfoTV;FILLON FRANCOIS;Total Temps d'antenne;64:23:10;48.95
FranceinfoTV;GUAINO HENRI;Candidat;01:14:23;5.15
FranceinfoTV;GUAINO HENRI;Soutiens;00:00:00;0
FranceinfoTV;GUAINO HENRI;Total Temps de parole;01:14:23;2.5
FranceinfoTV;GUAINO HENRI;Antenne;00:00:00;0
FranceinfoTV;GUAINO HENRI;Total Temps d'antenne;01:14:23;0.94
FranceinfoTV;HAMON BENOIT;Candidat;02:22:40;9.87
FranceinfoTV;HAMON BENOIT;Soutiens;04:53:37;19.12
FranceinfoTV;HAMON BENOIT;Total Temps de parole;07:16:17;14.64
FranceinfoTV;HAMON BENOIT;Antenne;04:24:23;5.38
FranceinfoTV;HAMON BENOIT;Total Temps d'antenne;11:40:40;8.88
FranceinfoTV;JADOT YANNICK;Candidat;00:36:16;2.51
FranceinfoTV;JADOT YANNICK;Soutiens;00:29:06;1.89
FranceinfoTV;JADOT YANNICK;Total Temps de parole;01:05:22;2.19
FranceinfoTV;JADOT YANNICK;Antenne;00:21:50;0.44
FranceinfoTV;JADOT YANNICK;Total Temps d'antenne;01:27:12;1.1
FranceinfoTV;JARDIN ALEXANDRE;Candidat;00:15:57;1.1
FranceinfoTV;JARDIN ALEXANDRE;Soutiens;00:02:02;0.13
FranceinfoTV;JARDIN ALEXANDRE;Total Temps de parole;00:17:59;0.6
FranceinfoTV;JARDIN ALEXANDRE;Antenne;00:03:59;0.08
FranceinfoTV;JARDIN ALEXANDRE;Total Temps d'antenne;00:21:58;0.28
FranceinfoTV;LARROUTUROU PIERRE;Candidat;00:01:07;0.08
FranceinfoTV;LARROUTUROU PIERRE;Soutiens;00:00:00;0
FranceinfoTV;LARROUTUROU PIERRE;Total Temps de parole;00:01:07;0.04
FranceinfoTV;LARROUTUROU PIERRE;Antenne;00:00:00;0
FranceinfoTV;LARROUTUROU PIERRE;Total Temps d'antenne;00:01:07;0.01
FranceinfoTV;LASSALLE JEAN;Candidat;00:00:30;0.03
FranceinfoTV;LASSALLE JEAN;Soutiens;00:00:00;0
FranceinfoTV;LASSALLE JEAN;Total Temps de parole;00:00:30;0.02
FranceinfoTV;LASSALLE JEAN;Antenne;00:00:00;0
FranceinfoTV;LASSALLE JEAN;Total Temps d'antenne;00:00:30;0.01
FranceinfoTV;LE PEN MARINE;Candidat;03:18:00;13.7
FranceinfoTV;LE PEN MARINE;Soutiens;02:25:09;9.45
FranceinfoTV;LE PEN MARINE;Total Temps de parole;05:43:09;11.51
FranceinfoTV;LE PEN MARINE;Antenne;14:24:40;17.6
FranceinfoTV;LE PEN MARINE;Total Temps d'antenne;20:07:49;15.3
FranceinfoTV;MACRON EMMANUEL;Candidat;04:49:57;20.07
FranceinfoTV;MACRON EMMANUEL;Soutiens;05:28:31;21.39
FranceinfoTV;MACRON EMMANUEL;Total Temps de parole;10:18:28;20.75
FranceinfoTV;MACRON EMMANUEL;Antenne;12:51:23;15.7
FranceinfoTV;MACRON EMMANUEL;Total Temps d'antenne;23:09:51;17.61
FranceinfoTV;MARCHANDISE CHARLOTTE;Candidat;00:53:05;3.67
FranceinfoTV;MARCHANDISE CHARLOTTE;Soutiens;00:00:00;0
FranceinfoTV;MARCHANDISE CHARLOTTE;Total Temps de parole;00:53:05;1.78
FranceinfoTV;MARCHANDISE CHARLOTTE;Antenne;00:00:00;0
FranceinfoTV;MARCHANDISE CHARLOTTE;Total Temps d'antenne;00:53:05;0.67
FranceinfoTV;MELENCHON JEAN LUC;Candidat;02:21:00;9.76
FranceinfoTV;MELENCHON JEAN LUC;Soutiens;00:38:15;2.49
FranceinfoTV;MELENCHON JEAN LUC;Total Temps de parole;02:59:15;6.01
FranceinfoTV;MELENCHON JEAN LUC;Antenne;02:13:15;2.71
FranceinfoTV;MELENCHON JEAN LUC;Total Temps d'antenne;05:12:30;3.96
FranceinfoTV;POUTOU PHILIPPE;Candidat;00:45:55;3.18
FranceinfoTV;POUTOU PHILIPPE;Soutiens;00:21:44;1.42
FranceinfoTV;POUTOU PHILIPPE;Total Temps de parole;01:07:39;2.27
FranceinfoTV;POUTOU PHILIPPE;Antenne;00:03:38;0.07
FranceinfoTV;POUTOU PHILIPPE;Total Temps d'antenne;01:11:17;0.9
FranceinfoTV;SMATI RAFIK;Candidat;00:05:31;0.38
FranceinfoTV;SMATI RAFIK;Soutiens;00:00:00;0
FranceinfoTV;SMATI RAFIK;Total Temps de parole;00:05:31;0.19
FranceinfoTV;SMATI RAFIK;Antenne;00:00:00;0
FranceinfoTV;SMATI RAFIK;Total Temps d'antenne;00:05:31;0.07
FranceinfoTV;Total candidats;Candidat;24:04:45;100
FranceinfoTV;Total candidats;Soutiens;25:35:47;100
FranceinfoTV;Total candidats;Total Temps de parole;49:40:32;100
FranceinfoTV;Total candidats;Antenne;81:51:56;100
FranceinfoTV;Total candidats;Total Temps d'antenne;131:32:28;100
FranceInfo;BAYROU FRANCOIS;Candidat;00:00:00;0
FranceInfo;BAYROU FRANCOIS;Soutiens;00:00:00;0
FranceInfo;BAYROU FRANCOIS;Total Temps de parole;00:00:00;0
FranceInfo;BAYROU FRANCOIS;Antenne;00:03:00;0.37
FranceInfo;BAYROU FRANCOIS;Total Temps d'antenne;00:03:00;0.09
FranceInfo;CHEMINADE JACQUES;Candidat;00:00:00;0
FranceInfo;CHEMINADE JACQUES;Soutiens;00:00:00;0
FranceInfo;CHEMINADE JACQUES;Total Temps de parole;00:00:00;0
FranceInfo;CHEMINADE JACQUES;Antenne;00:06:00;0.73
FranceInfo;CHEMINADE JACQUES;Total Temps d'antenne;00:06:00;0.18
FranceInfo;DUPONT AIGNAN NICOLAS;Candidat;00:23:18;3.54
FranceInfo;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;0
FranceInfo;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:23:18;0.94
FranceInfo;DUPONT AIGNAN NICOLAS;Antenne;00:02:00;0.24
FranceInfo;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:25:18;0.77
FranceInfo;FILLON FRANCOIS;Candidat;03:37:31;33.07
FranceInfo;FILLON FRANCOIS;Soutiens;14:24:00;47.38
FranceInfo;FILLON FRANCOIS;Total Temps de parole;18:01:31;43.59
FranceInfo;FILLON FRANCOIS;Antenne;04:00:42;29.35
FranceInfo;FILLON FRANCOIS;Total Temps d'antenne;22:02:13;40.05
FranceInfo;GUAINO HENRI;Candidat;00:28:17;4.3
FranceInfo;GUAINO HENRI;Soutiens;00:00:00;0
FranceInfo;GUAINO HENRI;Total Temps de parole;00:28:17;1.14
FranceInfo;GUAINO HENRI;Antenne;00:00:00;0
FranceInfo;GUAINO HENRI;Total Temps d'antenne;00:28:17;0.86
FranceInfo;HAMON BENOIT;Candidat;01:51:30;16.95
FranceInfo;HAMON BENOIT;Soutiens;06:28:26;21.3
FranceInfo;HAMON BENOIT;Total Temps de parole;08:19:56;20.15
FranceInfo;HAMON BENOIT;Antenne;02:33:54;18.76
FranceInfo;HAMON BENOIT;Total Temps d'antenne;10:53:50;19.81
FranceInfo;JADOT YANNICK;Candidat;00:30:51;4.69
FranceInfo;JADOT YANNICK;Soutiens;01:15:50;4.16
FranceInfo;JADOT YANNICK;Total Temps de parole;01:46:41;4.3
FranceInfo;JADOT YANNICK;Antenne;00:07:16;0.89
FranceInfo;JADOT YANNICK;Total Temps d'antenne;01:53:57;3.45
FranceInfo;JARDIN ALEXANDRE;Candidat;00:00:00;0
FranceInfo;JARDIN ALEXANDRE;Soutiens;00:00:00;0
FranceInfo;JARDIN ALEXANDRE;Total Temps de parole;00:00:00;0
FranceInfo;JARDIN ALEXANDRE;Antenne;00:01:00;0.12
FranceInfo;JARDIN ALEXANDRE;Total Temps d'antenne;00:01:00;0.03
FranceInfo;LARROUTUROU PIERRE;Candidat;00:03:36;0.55
FranceInfo;LARROUTUROU PIERRE;Soutiens;00:02:01;0.11
FranceInfo;LARROUTUROU PIERRE;Total Temps de parole;00:05:37;0.23
FranceInfo;LARROUTUROU PIERRE;Antenne;00:00:00;0
FranceInfo;LARROUTUROU PIERRE;Total Temps d'antenne;00:05:37;0.17
FranceInfo;LE PEN MARINE;Candidat;01:31:48;13.96
FranceInfo;LE PEN MARINE;Soutiens;02:11:51;7.23
FranceInfo;LE PEN MARINE;Total Temps de parole;03:43:39;9.01
FranceInfo;LE PEN MARINE;Antenne;02:45:16;20.15
FranceInfo;LE PEN MARINE;Total Temps d'antenne;06:28:55;11.78
FranceInfo;MACRON EMMANUEL;Candidat;01:21:09;12.34
FranceInfo;MACRON EMMANUEL;Soutiens;04:31:11;14.87
FranceInfo;MACRON EMMANUEL;Total Temps de parole;05:52:20;14.2
FranceInfo;MACRON EMMANUEL;Antenne;02:54:29;21.27
FranceInfo;MACRON EMMANUEL;Total Temps d'antenne;08:46:49;15.96
FranceInfo;MARCHANDISE CHARLOTTE;Candidat;00:00:00;0
FranceInfo;MARCHANDISE CHARLOTTE;Soutiens;00:00:47;0.04
FranceInfo;MARCHANDISE CHARLOTTE;Total Temps de parole;00:00:47;0.03
FranceInfo;MARCHANDISE CHARLOTTE;Antenne;00:00:00;0
FranceInfo;MARCHANDISE CHARLOTTE;Total Temps d'antenne;00:00:47;0.02
FranceInfo;MELENCHON JEAN LUC;Candidat;00:36:08;5.49
FranceInfo;MELENCHON JEAN LUC;Soutiens;01:08:59;3.78
FranceInfo;MELENCHON JEAN LUC;Total Temps de parole;01:45:07;4.24
FranceInfo;MELENCHON JEAN LUC;Antenne;01:06:33;8.11
FranceInfo;MELENCHON JEAN LUC;Total Temps d'antenne;02:51:40;5.2
FranceInfo;POUTOU PHILIPPE;Candidat;00:00:00;0
FranceInfo;POUTOU PHILIPPE;Soutiens;00:20:18;1.11
FranceInfo;POUTOU PHILIPPE;Total Temps de parole;00:20:18;0.82
FranceInfo;POUTOU PHILIPPE;Antenne;00:00:00;0
FranceInfo;POUTOU PHILIPPE;Total Temps d'antenne;00:20:18;0.61
FranceInfo;SMATI RAFIK;Candidat;00:16:37;2.53
FranceInfo;SMATI RAFIK;Soutiens;00:00:00;0
FranceInfo;SMATI RAFIK;Total Temps de parole;00:16:37;0.67
FranceInfo;SMATI RAFIK;Antenne;00:00:00;0
FranceInfo;SMATI RAFIK;Total Temps d'antenne;00:16:37;0.5
FranceInfo;TROADEC CHRISTIAN;Candidat;00:16:40;2.53
FranceInfo;TROADEC CHRISTIAN;Soutiens;00:00:00;0
FranceInfo;TROADEC CHRISTIAN;Total Temps de parole;00:16:40;0.67
FranceInfo;TROADEC CHRISTIAN;Antenne;00:00:00;0
FranceInfo;TROADEC CHRISTIAN;Total Temps d'antenne;00:16:40;0.5
FranceInfo;YADE RAMA;Candidat;00:00:21;0.05
FranceInfo;YADE RAMA;Soutiens;00:00:00;0
FranceInfo;YADE RAMA;Total Temps de parole;00:00:21;0.01
FranceInfo;YADE RAMA;Antenne;00:00:00;0
FranceInfo;YADE RAMA;Total Temps d'antenne;00:00:21;0.01
FranceInfo;Total candidats;Candidat;10:57:46;100
FranceInfo;Total candidats;Soutiens;30:23:23;100
FranceInfo;Total candidats;Total Temps de parole;41:21:09;100
FranceInfo;Total candidats;Antenne;13:40:10;100
FranceInfo;Total candidats;Total Temps d'antenne;55:01:19;100
FranceCulture;ARTHAUD NATHALIE;Candidat;00:00:19;0.28
FranceCulture;ARTHAUD NATHALIE;Soutiens;00:00:00;0
FranceCulture;ARTHAUD NATHALIE;Total Temps de parole;00:00:19;0.06
FranceCulture;ARTHAUD NATHALIE;Antenne;00:00:00;0
FranceCulture;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:19;0.04
FranceCulture;DUPONT AIGNAN NICOLAS;Candidat;00:01:01;0.89
FranceCulture;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;0
FranceCulture;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:01:01;0.19
FranceCulture;DUPONT AIGNAN NICOLAS;Antenne;00:01:25;0.47
FranceCulture;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:02:26;0.29
FranceCulture;FILLON FRANCOIS;Candidat;00:30:00;26.2
FranceCulture;FILLON FRANCOIS;Soutiens;02:28:26;35.97
FranceCulture;FILLON FRANCOIS;Total Temps de parole;02:58:26;33.85
FranceCulture;FILLON FRANCOIS;Antenne;02:28:32;49.47
FranceCulture;FILLON FRANCOIS;Total Temps d'antenne;05:26:58;39.52
FranceCulture;HAMON BENOIT;Candidat;00:20:28;17.88
FranceCulture;HAMON BENOIT;Soutiens;02:07:14;30.83
FranceCulture;HAMON BENOIT;Total Temps de parole;02:27:42;28.02
FranceCulture;HAMON BENOIT;Antenne;00:29:52;9.95
