TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:15:27;3.15
TMC;00_NATIONAL;FILLON FRANCOIS;Candidat;00:15:11;20.50
TMC;00_NATIONAL;FILLON FRANCOIS;Soutiens;01:03:25;68.24
TMC;00_NATIONAL;FILLON FRANCOIS;Total Temps de parole;01:18:36;47.07
TMC;00_NATIONAL;FILLON FRANCOIS;Antenne;02:44:15;50.72
TMC;00_NATIONAL;FILLON FRANCOIS;Total Temps d'antenne;04:02:51;49.48
TMC;00_NATIONAL;GUAINO HENRI;Candidat;00:01:04;1.44
TMC;00_NATIONAL;GUAINO HENRI;Soutiens;00:00:00;0.00
TMC;00_NATIONAL;GUAINO HENRI;Total Temps de parole;00:01:04;0.64
TMC;00_NATIONAL;GUAINO HENRI;Antenne;00:00:08;0.04
TMC;00_NATIONAL;GUAINO HENRI;Total Temps d'antenne;00:01:12;0.24
TMC;00_NATIONAL;HAMON BENOIT;Candidat;00:04:52;6.57
TMC;00_NATIONAL;HAMON BENOIT;Soutiens;00:16:13;17.45
TMC;00_NATIONAL;HAMON BENOIT;Total Temps de parole;00:21:05;12.62
TMC;00_NATIONAL;HAMON BENOIT;Antenne;00:14:25;4.45
TMC;00_NATIONAL;HAMON BENOIT;Total Temps d'antenne;00:35:30;7.23
TMC;00_NATIONAL;JADOT YANNICK;Candidat;00:00:09;0.20
TMC;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:16;0.29
TMC;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:25;0.25
TMC;00_NATIONAL;JADOT YANNICK;Antenne;00:00:46;0.24
TMC;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:01:11;0.24
TMC;00_NATIONAL;JARDIN ALEXANDRE;Candidat;00:00:04;0.09
TMC;00_NATIONAL;JARDIN ALEXANDRE;Soutiens;00:00:00;0.00
TMC;00_NATIONAL;JARDIN ALEXANDRE;Total Temps de parole;00:00:04;0.04
TMC;00_NATIONAL;JARDIN ALEXANDRE;Antenne;00:00:00;0.00
TMC;00_NATIONAL;JARDIN ALEXANDRE;Total Temps d'antenne;00:00:04;0.01
TMC;00_NATIONAL;LE PEN MARINE;Candidat;00:13:26;18.14
TMC;00_NATIONAL;LE PEN MARINE;Soutiens;00:07:10;7.71
TMC;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:20:36;12.34
TMC;00_NATIONAL;LE PEN MARINE;Antenne;00:57:42;17.82
TMC;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:18:18;15.95
TMC;00_NATIONAL;MACRON EMMANUEL;Candidat;00:17:46;23.99
TMC;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:04:47;5.15
TMC;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:22:33;13.50
TMC;00_NATIONAL;MACRON EMMANUEL;Antenne;00:52:33;16.23
TMC;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:15:06;15.30
TMC;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:08:22;11.30
TMC;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:53;0.95
TMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:09:15;5.54
TMC;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:16:01;4.95
TMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:25:16;5.15
TMC;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:01:00;1.35
TMC;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:12;0.22
TMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:01:12;0.72
TMC;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:01:56;0.60
TMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:03:08;0.64
TMC;00_NATIONAL;YADE RAMA;Candidat;00:00:31;0.70
TMC;00_NATIONAL;YADE RAMA;Soutiens;00:00:00;0.00
TMC;00_NATIONAL;YADE RAMA;Total Temps de parole;00:00:31;0.31
TMC;00_NATIONAL;YADE RAMA;Antenne;00:00:12;0.06
TMC;00_NATIONAL;YADE RAMA;Total Temps d'antenne;00:00:43;0.15
TMC;00_NATIONAL;Total candidats;Candidat;01:14:04;100.00
TMC;00_NATIONAL;Total candidats;Soutiens;01:32:56;100.00
TMC;00_NATIONAL;Total candidats;Total Temps de parole;02:47:00;100.00
TMC;00_NATIONAL;Total candidats;Antenne;05:23:49;100.00
TMC;00_NATIONAL;Total candidats;Total Temps d'antenne;08:10:49;100.00
NT1;00_NATIONAL;BAYROU FRANCOIS;Candidat;00:00:00;0.00
NT1;00_NATIONAL;BAYROU FRANCOIS;Soutiens;00:00:00;0.00
NT1;00_NATIONAL;BAYROU FRANCOIS;Total Temps de parole;00:00:00;0.00
NT1;00_NATIONAL;BAYROU FRANCOIS;Antenne;00:00:06;1.66
NT1;00_NATIONAL;BAYROU FRANCOIS;Total Temps d'antenne;00:00:06;1.66
NT1;00_NATIONAL;FILLON FRANCOIS;Candidat;00:00:00;0.00
NT1;00_NATIONAL;FILLON FRANCOIS;Soutiens;00:00:00;0.00
NT1;00_NATIONAL;FILLON FRANCOIS;Total Temps de parole;00:00:00;0.00
NT1;00_NATIONAL;FILLON FRANCOIS;Antenne;00:03:32;58.56
NT1;00_NATIONAL;FILLON FRANCOIS;Total Temps d'antenne;00:03:32;58.56
NT1;00_NATIONAL;HAMON BENOIT;Candidat;00:00:00;0.00
NT1;00_NATIONAL;HAMON BENOIT;Soutiens;00:00:00;0.00
NT1;00_NATIONAL;HAMON BENOIT;Total Temps de parole;00:00:00;0.00
NT1;00_NATIONAL;HAMON BENOIT;Antenne;00:00:38;10.50
NT1;00_NATIONAL;HAMON BENOIT;Total Temps d'antenne;00:00:38;10.50
NT1;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;0.00
NT1;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;0.00
NT1;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;0.00
NT1;00_NATIONAL;LE PEN MARINE;Antenne;00:00:28;7.73
NT1;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:28;7.73
NT1;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;0.00
NT1;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;0.00
NT1;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;0.00
NT1;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:44;12.15
NT1;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:00:44;12.15
NT1;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;0.00
NT1;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;0.00
NT1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;0.00
NT1;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:34;9.39
NT1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:34;9.39
NT1;00_NATIONAL;Total candidats;Candidat;00:00:00;100.00
NT1;00_NATIONAL;Total candidats;Soutiens;00:00:00;100.00
NT1;00_NATIONAL;Total candidats;Total Temps de parole;00:00:00;100.00
NT1;00_NATIONAL;Total candidats;Antenne;00:06:02;100.00
NT1;00_NATIONAL;Total candidats;Total Temps d'antenne;00:06:02;100.00
BFMTV;00_NATIONAL;ALLIOT MARIE MICHELE;Candidat;00:11:14;0.32
BFMTV;00_NATIONAL;ALLIOT MARIE MICHELE;Soutiens;00:00:00;0.00
BFMTV;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps de parole;00:11:14;0.14
BFMTV;00_NATIONAL;ALLIOT MARIE MICHELE;Antenne;00:00:00;0.00
BFMTV;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps d'antenne;00:11:14;0.08
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:17:34;0.50
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:02:10;0.05
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:19:44;0.25
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:06:26;0.10
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:26:10;0.18
BFMTV;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:24:48;0.70
BFMTV;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:16;0.01
BFMTV;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:25:04;0.31
BFMTV;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:17:27;0.26
BFMTV;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:42:31;0.29
BFMTV;00_NATIONAL;BAYROU FRANCOIS;Candidat;01:01:14;1.73
BFMTV;00_NATIONAL;BAYROU FRANCOIS;Soutiens;00:02:37;0.06
BFMTV;00_NATIONAL;BAYROU FRANCOIS;Total Temps de parole;01:03:51;0.80
BFMTV;00_NATIONAL;BAYROU FRANCOIS;Antenne;00:45:33;0.68
BFMTV;00_NATIONAL;BAYROU FRANCOIS;Total Temps d'antenne;01:49:24;0.74
BFMTV;00_NATIONAL;CHEMINADE JACQUES;Candidat;00:11:57;0.34
BFMTV;00_NATIONAL;CHEMINADE JACQUES;Soutiens;00:00:00;0.00
BFMTV;00_NATIONAL;CHEMINADE JACQUES;Total Temps de parole;00:11:57;0.15
BFMTV;00_NATIONAL;CHEMINADE JACQUES;Antenne;00:04:49;0.07
BFMTV;00_NATIONAL;CHEMINADE JACQUES;Total Temps d'antenne;00:16:46;0.11
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;01:43:57;2.93
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;0.00
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;01:43:57;1.30
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:02:36;0.04
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;01:46:33;0.72
BFMTV;00_NATIONAL;FILLON FRANCOIS;Candidat;10:11:49;17.25
BFMTV;00_NATIONAL;FILLON FRANCOIS;Soutiens;24:59:36;33.64
BFMTV;00_NATIONAL;FILLON FRANCOIS;Total Temps de parole;35:11:25;26.38
BFMTV;00_NATIONAL;FILLON FRANCOIS;Antenne;52:19:12;46.72
BFMTV;00_NATIONAL;FILLON FRANCOIS;Total Temps d'antenne;87:30:37;35.66
BFMTV;00_NATIONAL;GUAINO HENRI;Candidat;02:15:37;3.82
BFMTV;00_NATIONAL;GUAINO HENRI;Soutiens;00:00:00;0.00
BFMTV;00_NATIONAL;GUAINO HENRI;Total Temps de parole;02:15:37;1.69
BFMTV;00_NATIONAL;GUAINO HENRI;Antenne;00:04:33;0.07
BFMTV;00_NATIONAL;GUAINO HENRI;Total Temps d'antenne;02:20:10;0.95
BFMTV;00_NATIONAL;HAMON BENOIT;Candidat;09:53:39;16.74
BFMTV;00_NATIONAL;HAMON BENOIT;Soutiens;18:31:07;24.92
BFMTV;00_NATIONAL;HAMON BENOIT;Total Temps de parole;28:24:46;21.30
BFMTV;00_NATIONAL;HAMON BENOIT;Antenne;15:24:59;13.77
BFMTV;00_NATIONAL;HAMON BENOIT;Total Temps d'antenne;43:49:45;17.86
BFMTV;00_NATIONAL;JADOT YANNICK;Candidat;01:22:01;2.31
BFMTV;00_NATIONAL;JADOT YANNICK;Soutiens;00:07:05;0.16
BFMTV;00_NATIONAL;JADOT YANNICK;Total Temps de parole;01:29:06;1.11
BFMTV;00_NATIONAL;JADOT YANNICK;Antenne;00:02:45;0.04
BFMTV;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;01:31:51;0.62
BFMTV;00_NATIONAL;JARDIN ALEXANDRE;Candidat;00:21:20;0.60
BFMTV;00_NATIONAL;JARDIN ALEXANDRE;Soutiens;00:00:00;0.00
BFMTV;00_NATIONAL;JARDIN ALEXANDRE;Total Temps de parole;00:21:20;0.27
BFMTV;00_NATIONAL;JARDIN ALEXANDRE;Antenne;00:02:55;0.04
BFMTV;00_NATIONAL;JARDIN ALEXANDRE;Total Temps d'antenne;00:24:15;0.16
BFMTV;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:13:09;0.37
BFMTV;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;0.00
BFMTV;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:13:09;0.16
BFMTV;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:07;0.00
BFMTV;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:13:16;0.09
BFMTV;00_NATIONAL;LASSALLE JEAN;Candidat;00:16:07;0.45
BFMTV;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;0.00
BFMTV;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:16:07;0.20
BFMTV;00_NATIONAL;LASSALLE JEAN;Antenne;00:01:10;0.02
BFMTV;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:17:17;0.12
BFMTV;00_NATIONAL;LE PEN MARINE;Candidat;10:05:42;17.08
BFMTV;00_NATIONAL;LE PEN MARINE;Soutiens;13:27:12;18.11
BFMTV;00_NATIONAL;LE PEN MARINE;Total Temps de parole;23:32:54;17.65
BFMTV;00_NATIONAL;LE PEN MARINE;Antenne;16:30:49;14.74
BFMTV;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;40:03:43;16.33
BFMTV;00_NATIONAL;MACRON EMMANUEL;Candidat;11:17:50;19.11
BFMTV;00_NATIONAL;MACRON EMMANUEL;Soutiens;11:16:13;15.17
BFMTV;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;22:34:03;16.92
BFMTV;00_NATIONAL;MACRON EMMANUEL;Antenne;20:55:43;18.69
BFMTV;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;43:29:46;17.72
BFMTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Candidat;00:12:06;0.34
BFMTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Soutiens;00:02:37;0.06
BFMTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps de parole;00:14:43;0.18
BFMTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Antenne;00:14:43;0.22
BFMTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps d'antenne;00:29:26;0.20
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Candidat;07:25:53;12.57
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;05:37:52;7.58
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;13:03:45;9.79
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Antenne;04:19:03;3.86
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;17:22:48;7.08
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Candidat;01:05:16;1.84
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:09:01;0.20
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;01:14:17;0.93
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:29:45;0.44
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;01:44:02;0.71
BFMTV;00_NATIONAL;TROADEC CHRISTIAN;Candidat;00:03:16;0.09
BFMTV;00_NATIONAL;TROADEC CHRISTIAN;Soutiens;00:00:00;0.00
BFMTV;00_NATIONAL;TROADEC CHRISTIAN;Total Temps de parole;00:03:16;0.04
BFMTV;00_NATIONAL;TROADEC CHRISTIAN;Antenne;00:00:00;0.00
BFMTV;00_NATIONAL;TROADEC CHRISTIAN;Total Temps d'antenne;00:03:16;0.02
BFMTV;00_NATIONAL;VELTZ BENOIT;Candidat;00:03:03;0.09
BFMTV;00_NATIONAL;VELTZ BENOIT;Soutiens;00:00:00;0.00
BFMTV;00_NATIONAL;VELTZ BENOIT;Total Temps de parole;00:03:03;0.04
BFMTV;00_NATIONAL;VELTZ BENOIT;Antenne;00:05:01;0.07
BFMTV;00_NATIONAL;VELTZ BENOIT;Total Temps d'antenne;00:08:04;0.05
BFMTV;00_NATIONAL;YADE RAMA;Candidat;00:28:55;0.82
BFMTV;00_NATIONAL;YADE RAMA;Soutiens;00:02:09;0.05
BFMTV;00_NATIONAL;YADE RAMA;Total Temps de parole;00:31:04;0.39
BFMTV;00_NATIONAL;YADE RAMA;Antenne;00:12:08;0.18
BFMTV;00_NATIONAL;YADE RAMA;Total Temps d'antenne;00:43:12;0.29
BFMTV;00_NATIONAL;Total candidats;Candidat;59:06:27;100.00
BFMTV;00_NATIONAL;Total candidats;Soutiens;74:17:55;100.00
BFMTV;00_NATIONAL;Total candidats;Total Temps de parole;133:24:22;100.00
BFMTV;00_NATIONAL;Total candidats;Antenne;111:59:44;100.00
BFMTV;00_NATIONAL;Total candidats;Total Temps d'antenne;245:24:06;100.00
Cnews;00_NATIONAL;ALLIOT MARIE MICHELE;Candidat;00:05:09;0.23
Cnews;00_NATIONAL;ALLIOT MARIE MICHELE;Soutiens;00:00:00;0.00
Cnews;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps de parole;00:05:09;0.11
Cnews;00_NATIONAL;ALLIOT MARIE MICHELE;Antenne;00:05:19;0.10
Cnews;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps d'antenne;00:10:28;0.10
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:17:42;0.80
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:21;0.01
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:18:03;0.38
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:03:41;0.07
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:21:44;0.22
Cnews;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:06:25;0.29
Cnews;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;0.00
Cnews;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:06:25;0.13
Cnews;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:18:05;0.35
Cnews;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:24:30;0.25
Cnews;00_NATIONAL;BAYROU FRANCOIS;Candidat;00:16:12;0.73
Cnews;00_NATIONAL;BAYROU FRANCOIS;Soutiens;00:13:38;0.53
Cnews;00_NATIONAL;BAYROU FRANCOIS;Total Temps de parole;00:29:50;0.62
Cnews;00_NATIONAL;BAYROU FRANCOIS;Antenne;00:53:10;1.03
Cnews;00_NATIONAL;BAYROU FRANCOIS;Total Temps d'antenne;01:23:00;0.83
Cnews;00_NATIONAL;CHEMINADE JACQUES;Candidat;00:00:45;0.03
Cnews;00_NATIONAL;CHEMINADE JACQUES;Soutiens;00:00:21;0.01
Cnews;00_NATIONAL;CHEMINADE JACQUES;Total Temps de parole;00:01:06;0.02
Cnews;00_NATIONAL;CHEMINADE JACQUES;Antenne;00:03:03;0.06
Cnews;00_NATIONAL;CHEMINADE JACQUES;Total Temps d'antenne;00:04:09;0.04
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;01:13:40;3.32
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:19:27;0.75
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;01:33:07;1.94
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:19:42;0.38
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;01:52:49;1.13
Cnews;00_NATIONAL;FAUDOT BASTIEN;Candidat;00:07:35;0.34
Cnews;00_NATIONAL;FAUDOT BASTIEN;Soutiens;00:00:00;0.00
Cnews;00_NATIONAL;FAUDOT BASTIEN;Total Temps de parole;00:07:35;0.16
Cnews;00_NATIONAL;FAUDOT BASTIEN;Antenne;00:00:00;0.00
Cnews;00_NATIONAL;FAUDOT BASTIEN;Total Temps d'antenne;00:07:35;0.08
Cnews;00_NATIONAL;FILLON FRANCOIS;Candidat;06:15:03;16.89
Cnews;00_NATIONAL;FILLON FRANCOIS;Soutiens;16:39:40;38.71
Cnews;00_NATIONAL;FILLON FRANCOIS;Total Temps de parole;22:54:43;28.63
Cnews;00_NATIONAL;FILLON FRANCOIS;Antenne;42:07:08;48.81
Cnews;00_NATIONAL;FILLON FRANCOIS;Total Temps d'antenne;65:01:51;39.09
Cnews;00_NATIONAL;GUAINO HENRI;Candidat;00:23:31;1.06
Cnews;00_NATIONAL;GUAINO HENRI;Soutiens;00:00:00;0.00
Cnews;00_NATIONAL;GUAINO HENRI;Total Temps de parole;00:23:31;0.49
Cnews;00_NATIONAL;GUAINO HENRI;Antenne;00:02:45;0.05
Cnews;00_NATIONAL;GUAINO HENRI;Total Temps d'antenne;00:26:16;0.26
Cnews;00_NATIONAL;HAMON BENOIT;Candidat;09:20:20;25.24
Cnews;00_NATIONAL;HAMON BENOIT;Soutiens;08:31:18;19.80
Cnews;00_NATIONAL;HAMON BENOIT;Total Temps de parole;17:51:38;22.31
Cnews;00_NATIONAL;HAMON BENOIT;Antenne;10:16:48;11.91
Cnews;00_NATIONAL;HAMON BENOIT;Total Temps d'antenne;28:08:26;16.92
Cnews;00_NATIONAL;JADOT YANNICK;Candidat;00:39:31;1.78
Cnews;00_NATIONAL;JADOT YANNICK;Soutiens;00:11:16;0.44
Cnews;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:50:47;1.06
Cnews;00_NATIONAL;JADOT YANNICK;Antenne;00:03:44;0.07
Cnews;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:54:31;0.55
Cnews;00_NATIONAL;JARDIN ALEXANDRE;Candidat;00:36:33;1.65
Cnews;00_NATIONAL;JARDIN ALEXANDRE;Soutiens;00:00:00;0.00
Cnews;00_NATIONAL;JARDIN ALEXANDRE;Total Temps de parole;00:36:33;0.76
Cnews;00_NATIONAL;JARDIN ALEXANDRE;Antenne;00:01:00;0.02
Cnews;00_NATIONAL;JARDIN ALEXANDRE;Total Temps d'antenne;00:37:33;0.38
Cnews;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:03:04;0.14
Cnews;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;0.00
Cnews;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:03:04;0.06
Cnews;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:30;0.01
Cnews;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:03:34;0.04
Cnews;00_NATIONAL;LASSALLE JEAN;Candidat;00:23:32;1.06
Cnews;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;0.00
Cnews;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:23:32;0.49
Cnews;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:19;0.01
Cnews;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:23:51;0.24
Cnews;00_NATIONAL;LE PEN MARINE;Candidat;06:46:42;18.32
Cnews;00_NATIONAL;LE PEN MARINE;Soutiens;05:28:51;12.74
Cnews;00_NATIONAL;LE PEN MARINE;Total Temps de parole;12:15:33;15.32
Cnews;00_NATIONAL;LE PEN MARINE;Antenne;12:00:20;13.91
Cnews;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;24:15:53;14.59
Cnews;00_NATIONAL;MACRON EMMANUEL;Candidat;06:19:17;17.08
Cnews;00_NATIONAL;MACRON EMMANUEL;Soutiens;09:16:47;21.56
Cnews;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;15:36:04;19.49
Cnews;00_NATIONAL;MACRON EMMANUEL;Antenne;15:26:38;17.90
Cnews;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;31:02:42;18.66
Cnews;00_NATIONAL;MARCHANDISE CHARLOTTE;Candidat;00:00:00;0.00
Cnews;00_NATIONAL;MARCHANDISE CHARLOTTE;Soutiens;00:00:00;0.00
Cnews;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps de parole;00:00:00;0.00
Cnews;00_NATIONAL;MARCHANDISE CHARLOTTE;Antenne;00:00:30;0.01
Cnews;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps d'antenne;00:00:30;0.01
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Candidat;02:27:40;6.65
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;02:19:54;5.42
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;04:47:34;5.99
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Antenne;04:24:05;5.10
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;09:11:39;5.53
Cnews;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:21:43;0.98
Cnews;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:37;0.02
Cnews;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:22:20;0.47
Cnews;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:05:42;0.11
Cnews;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:28:02;0.28
Cnews;00_NATIONAL;TROADEC CHRISTIAN;Candidat;00:04:04;0.18
Cnews;00_NATIONAL;TROADEC CHRISTIAN;Soutiens;00:00:00;0.00
Cnews;00_NATIONAL;TROADEC CHRISTIAN;Total Temps de parole;00:04:04;0.08
Cnews;00_NATIONAL;TROADEC CHRISTIAN;Antenne;00:00:30;0.01
Cnews;00_NATIONAL;TROADEC CHRISTIAN;Total Temps d'antenne;00:04:34;0.05
Cnews;00_NATIONAL;VIGNE FRANCOIS;Candidat;00:06:50;0.31
Cnews;00_NATIONAL;VIGNE FRANCOIS;Soutiens;00:00:00;0.00
Cnews;00_NATIONAL;VIGNE FRANCOIS;Total Temps de parole;00:06:50;0.14
Cnews;00_NATIONAL;VIGNE FRANCOIS;Antenne;00:00:00;0.00
Cnews;00_NATIONAL;VIGNE FRANCOIS;Total Temps d'antenne;00:06:50;0.07
Cnews;00_NATIONAL;YADE RAMA;Candidat;01:04:59;2.93
Cnews;00_NATIONAL;YADE RAMA;Soutiens;00:00:00;0.00
Cnews;00_NATIONAL;YADE RAMA;Total Temps de parole;01:04:59;1.35
Cnews;00_NATIONAL;YADE RAMA;Antenne;00:05:02;0.10
Cnews;00_NATIONAL;YADE RAMA;Total Temps d'antenne;01:10:01;0.70
Cnews;00_NATIONAL;Total candidats;Candidat;37:00:17;100.00
Cnews;00_NATIONAL;Total candidats;Soutiens;43:02:10;100.00
Cnews;00_NATIONAL;Total candidats;Total Temps de parole;80:02:27;100.00
Cnews;00_NATIONAL;Total candidats;Antenne;86:18:01;100.00
Cnews;00_NATIONAL;Total candidats;Total Temps d'antenne;166:20:28;100.00
FranceO;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:00;0.00
FranceO;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;0.00
FranceO;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:00;0.00
FranceO;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:26;2.35
FranceO;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:00:26;0.30
FranceO;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:23;0.65
